"machine.context.reviewData.classification","machine.context.reviewData.report","machine.context.reviewData.sources.href","machine.context.reviewData.crossCheckingComment","machine.context.reviewData.crossCheckingClassification","machine.context.reviewData.questions","machine.context.reviewData.summary","machine.context.reviewData.verification","data_hash_lookup_claimreviews.nameSpace","data_hash_lookup_sentences.content"
"arguable","Em primeiro, ingressei na base de ddos da PF. Em seguida, cruzei os dados com o site do IBGRE.","//www.ibge.com.br","","","De acordo com o discurso de Zema, Lula recebeu 100.000 dólares de big techs?","De acordo com a apuração, a fala de Zema é equivocada.","IBGE: www.ibge.com.br","main","Nunc feugiat vestibulum iaculis."
"exaggerated","","","","","","De acordo com o relatório da CNT: 
""O estudo Transporte e Economia – Transporte Aéreo de Passageiros é o primeiro trabalho da CNT em relação ao modal aéreo. São disponibilizados dados e análises do desempenho recente desse segmento que apresentou crescimento de 210,8% no número de passageiros entre os anos 2000 e 2014. As empresas aéreas transportavam anualmente 32,92 milhões de passageiros em 2000 e, no ano passado, o número chegou a 102,32 milhões.""

Portanto, os dados que se aproximam, do valor apresentado pelo candidato, são aferíveis no governo Dillma. O cálculo para o ano de 2010, seria inferior, tornando a afirmação exagerada.
","","main","Quando eu deixei a presidência, tinha 108 milhões de pessoas que viajavam de avião."
"exaggerated","","","","","","Diferentemente do que aponta o presidente, o valor foi menor do que o direcionado pelo governo ao Bolsa Família “em 15 anos”. O programa social foi criado no final de 2003, durante o governo do ex-presidente Luiz Inácio Lula da Silva (PT). Entre janeiro de 2004 e dezembro de 2019, o benefício custou cerca de R$ 315 bilhões, segundo dados do Ministério do Desenvolvimento Social.","","main","Você se comporta como pai dos pobres, mas em 2.020, para atender os pobres que foram obrigados a ficar em casa, nós damos o auxílio emergencial de R$ 600,00, gastamos o equivalente a 15 anos de Bolsa Família para atender os mais pobres e você, com os seus governadores, estimulava que medidas restritivas fossem impostas junto à população pobre, para ficar em casa."
"exaggerated","","","","","","Foram desembolsados cerca de US$ 10,5 bilhões, no período entre 1998 e 2017, para empreendimentos em 15 países, sendo que US$ 12,6 bilhões retornaram em pagamentos do valor principal da dívida e juros, até dezembro de 2021.","","main","Você deixou algo no ar em todo 400 bilhões do BNDS com essa política de também emprestar para outros países, para fazerem obras sem qualquer retorno para nós."
"exaggerated","","","","","","Não é adequado afirmar que os processos foram ganhos, quando na verdade foram anulados. Apesar disso não é o caso de uma afirmação enganosa, pois, de fato os processo foram anulados por conta da conduta irregular do juiz em questão, Sérgio Moro.","","main","E se depender de eu e ele, da gente medir, aferir, entre eu e ele, eu sou o único que tem atestado de idoneidade, porque fui acusado para permitir que você ganhasse as eleições, fui julgado por um juiz mentiroso, fui julgado por um juiz mentiroso, ganhei 26 processos na Justiça Federal, ganhei 2 na ONU e ganhei na Suprema Corte."
"exaggerated","","","","","","Não é verdade que 88% das obras do São Francisco foram feitas somente no período governado por Lula. Em abril de 2016, cerca de seis anos após o petista ter deixado o Planalto, 86,3% das obras da transposição estavam concluídas, segundo um relatório do Ministério da Integração Nacional. Naquele ano, o país ainda estava sob o governo de Dilma Rousseff (PT).","","main","Lula, você falou que ia levar água para o Nordeste, você falou que em 2010, 88% da obra já estava concluída, você teve mais 6 anos de Dilma Rousseff e não levou água para o Nordeste."
"exaggerated","","","","","","O candidato dá entender que as reservas internacionais são de quase 370 bilhões, quando na verdade esse valor no fim do seu governo era de 278 bilhões e 575 mil reais.","","main","Quando eu deixei era 482 bilhões de reais, além de que deixei reserva de quase 370 bilhões de reais."
"exaggerated","","","","","","O número apresentado por Bolsonaro é exagerado. Nenhum valores registrados em documentos oficiais se aproxima de R$ 900 bilhões.

","","main","Você deixou uma dívida de 900 bilhões de reais, 170 bilhões de dólares."
"exaggerated","A gestão de Guilherme Muraro Derrite como Secretário de Segurança Pública do Estado de São Paulo iniciou em 1º de janeiro de 2023, com a entrada de Tarcísio de Freitas (Republicanos) como governador, e encerrou em 1 de dezembro de 2025, de acordo com publicações da imprensa.  
Segundo o Portal de Transparência da Secretaria de Segurança Pública de São Paulo (SSP-SP), a categorias que se enquadra ao contexto do discurso é ""Pessoas mortas em confronto com a polícia militar em serviço"". 
Considerando o período de janeiro a setembro (1º ao 3º trimestre) de cada ano da gestão, tem-se: 
2025: 458 mortes; 
2024: 473 mortes; 
2023: 261 mortes. 
O governo estadual anterior, representada pelos governadores João Dória e Rodrigo Garcia, atuou de 2019 a 2022. Considerando o período de janeiro a setembro (1º ao 3º trimestre) de cada ano da gestão, tem-se: 
2022: 180 mortes, 
2021: 351 mortes; 
2020: 560 mortes;  
2019: 513 mortes.   
Em comparação dos dados, na troca de gestão (2022 para 2023) as mortes aumentaram em 81 casos. Isso representa um aumento de 45%. Seguindo as variações, de 2023 para 2024 há um aumento de 81,23%. Embora significativa, essa variação é menor que o dobro (que seria representada por uma porcentagem maior ou igual a 100%).
No ano seguinte, em que os dados marcaram 458 mortes, há uma queda de 3,17%. 
Portanto, embora as mortes registraram um aumento considerável com o início da gestão de Derride, o discurso do deputado exagera nos dados, já que as variações são menores que um possível dobro do dado do governo estadual anterior.","https://www.ssp.sp.gov.br/institucional/secretarios-interna/1, https://oglobo.globo.com/brasil/noticia/2025/12/01/de-saida-da-seguranca-de-sp-derrite-teve-gestao-marcada-por-polemicas-e-flagrantes-de-abusos-policiais.ghtml, https://www.bibliotecajuridica.sp.gov.br/joao-doria-anuncia-saida-e-rodrigo-garcia-toma-posse-como-novo-governador-de-sp/, https://www.ssp.sp.gov.br/estatistica/dados-trimestrais","Concordo com o caminho investigativo e o relatório está bem explicado. Etiqueta adequada!","exaggerated","Quantas mortes provocadas por policiais em serviço aconteceram na gestão de Derrite?, Quais são os dados para a gestão anterior?","O discurso é exagerado. 
Segundo dados da SSP-SP, as mortes provocadas por policiais militares em serviço registrou um considerável aumento com a chegada da gestão do secretário Guilherme Derrite em 2023. Entretanto, esse aumento entre os dados de 2022 e 2023 corresponde a 45%. No ano seguinte, o aumento anual foi de 81,23%. Portanto, as porcentagens são menores que o afirmado: ""mais que o dobro"".
O deputado federal distorceu os dados a fim de favorecer seu discurso, que é crítico ao Projeto de Lei no qual Guilherme Derrite é relator. ","1. Acessamos o tempo de gestão de Guilherme Derrite como Secretário de Segurança Pública pela {{mirpi5ky|seção Institucional da SSP-SP ""Secretários""}} e publicações da imprensa (fontes secundárias), como {{mirpiw8k|notícia publicada pelo O Globo em 01/02/2025}}, que explicam a saída do secretário do cargo na mesma data. 
2. Também investigamos uma {{mirpjahe|publicação oficial da imprensa governo do estado}} sobre a troca de gestão entre João Dória e Rodrigo Garcia, o que se configurou no governo entre 2019 e 2022. 
3. Com base nestas datas, acessamos o Portal de Transparência da SSP-SP, na seção {{mirpjm4l|Estatísticas Trimestrais}}. 
4. Acessamos os relatórios disponíveis entre o 2019 e 2025, considerando apenas o 1º, 2º e 3º trimestres dos anos - já que os dados mais recentes competem ao 3º trimestre de 2025. Analisamos os itens ""Pessoas mortas em confronto com a polícia militar em serviço"". 
5. Extraímos os números das mortes e organizamos uma planilha para soma, comparação e visualização dos dados.","main","Também aumentou — mais do que dobrou — as mortes provocadas por policiais em serviço."
"exaggerated","Depois checar as informações em sites públicos como os da Segurança Social, Direção-Geral de Política de Justiça, Portal da Violência Doméstica, Rede Nacional de Apoio a Vítimas de Violência Doméstica, Polícia de Segurança Pública (PSP) e Guarda Nacional Republicana (GNR) e Observatório de Mulheres Assassinadas, consideramos a informação “exagerada”. Em sua afirmação, Luana cita dois aspetos relacionados aos direitos das mulheres em Portugal: o direito à pensão de alimentos e a violência doméstica. No primeiro, diz que há um valor “institucionalizado” para a pensão à mulher. Na verdade, pela {{m68dvk00|legislação portuguesa}}, os valores são determinados a partir de critérios como duração do casamento, idade e estado de saúde dos cônjuges, qualificações profissionais, rendimentos e proventos, entre outros. Ela afirma também que “se o pai não paga, não acontece nada”. Verificamos a {{m68dll8a|legislação portuguesa}} e constatamos que, se o pai estiver desempregado e não puder arcar com a pensão de alimentos, o governo paga essa despesa. Assim que estiver empregado novamente, o pai será obrigado a restituir os valores pagos e assumir a pensão dali para a frente. Nesse caso, a justiça penhora os valores devidos, que são descontados na fonte dos proventos. Quanto à violência contra a mulher, Luana afirma que “em Portugal uma mulher sofre agressão e é ela e a criança que sai da casa. O agressor fica na casa”. Entretanto, desde 1998 há uma l{{m68drjo1|ei que contempla medidas de afastamento}} do agressor da casa de morada comum em caso de violência doméstica. Verificamos a legislação e constatamos que a violência contra a mulher em Portugal é tipificada como crime público - o que significa que o procedimento criminal não está dependente da apresentação de uma queixa, formal ou informal, por parte da vítima, sendo apenas necessário haver uma denúncia ou o conhecimento do crime, para que o Ministério Público promova o processo. Entretanto, a {{m68dnzxu|violência contra a mulher no País }}continua crescendo. Em 2024, entre janeiro e novembro, foram assassinadas 25 mulheres em Portugal, segundo o relatório preliminar do {{m68dq744|Observatório de Mulheres Assassinadas}}.  O número é similar ao do período homólogo de 2023, mas apresenta uma diferença: cresceu o número de assassinatos catalogados como femicídio - ou seja, motivados por violência de género. Vinte dos 25 casos de mulheres assassinadas referem-se a situações de femicídio, um aumento de 33% face ao ano anterior. De acordo com as estatísticas da {{m68d5aw0|Direção-Geral de Policia de Justiça}}, o crime mais frequente o ano passado em Portugal foi o de “violência doméstica contra cônjuges ou análogos” com {{m68da1ra|26.041 ocorrências}}. Segundo o {{m68d7ncf|Portal da Violência Doméstica}}, do governo de Portugal (2º trimestre de 2024), foram acolhidas na Rede Nacional de Apoio a Vítimas de Violência Doméstica 1419 pessoas, sendo 49,54% mulheres, 48,8% crianças e 1,6% homens. Foram transportadas 450 vítimas e 5122 pessoas foram abrangidas pela medida de proteção por teleassistência, no âmbito do crime de violência doméstica. Registaram-se 7738 ocorrências participadas à PSP ou à GNR, mais 12,49% que no trimestre anterior. Foram aplicadas 1134 medidas de coação de afastamento a agressores pelo crime de Violência Doméstica e integradas 2631 pessoas em programas para agressores.","https://dre.tretas.org/dre/56209/decreto-lei-496-77-de-25-de-novembro, https://diariodarepublica.pt/dr/legislacao-consolidada/decreto-lei/1966-34509075-147657494, https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1138&tabela=leis, https://www.cig.gov.pt/area-portal-da-violencia/enquadramento/, https://feminismos.umar.pt/, https://estatisticas.justica.gov.pt/sites/siej/pt-pt/Paginas/Temas/CriminalidadeJusticaPenal.aspx , https://estatisticas.justica.gov.pt/sites/siej/pt-pt/Destaques/20240328_D92_CrimesRegistados_2023.pdf, https://www.cig.gov.pt/area-portal-da-violencia/enquadramento/","","","Quais as punições parar agressões contra a mulher em Portugal? Como é paga a pensão em caso de separação? ","Em entrevista a uma emissora de televisão do Brasil, a atriz brasileira Luana Piovani criticou os direitos das mulheres em Portugal. Disse que “Portugal é uma máquina de moer mulheres”. “Portugal é uma máquina de moer mulher. Lá uma mulher sofre agressão e é ela e a criança que sai da casa. O agressor fica na casa. Lá tem um valor institucionalizado para uma pensão, de 250 a 300 euros para o pai pagar. Não se vê o nível de vida do pai, ou da mãe. E o pai não paga e não acontece nada com eles.” Depois checar as informações em sites públicos como os da Segurança Social, Direção-Geral de Política de Justiça, Portal da Violência Doméstica, Rede Nacional de Apoio a Vítimas de Violência Doméstica, Polícia de Segurança Pública (PSP) e Guarda Nacional Republicana (GNR), e Observatório de Mulheres Assassinadas, consideramos a informação “exagerada”.","As informações foram verificadas em sites públicos como os da Segurança Social, Direção-Geral de Política de Justiça, Portal da Violência Doméstica, Rede Nacional de Apoio a Vítimas de Violência Doméstica, Polícia de Segurança Pública (PSP) e Guarda Nacional Republicana (GNR). Também foram acessados o relatório preliminar do Observatório de Mulheres Assassinadas, Direção-Geral de Polícia de Justiça, e o Portal da Violência Doméstica do governo de Portugal, além da Rede Nacional de Apoio a Vítimas de Violência Doméstica.","main","Lá tem um valor institucionalizado para uma pensão, de 250 a 300 euros para o pai pagar."
